"gene_id","cell_type","marker_rank","source_cell_type"
"Zm00001eb196390","Mesophyll",2632,"Mesophyll"
"Zm00001eb196520","Mesophyll",2633,"Mesophyll"
"Zm00001eb196600","Mesophyll",2634,"Mesophyll"
"Zm00001eb197120","Mesophyll",2635,"Mesophyll"
"Zm00001eb197610","Mesophyll",2636,"Mesophyll"
"Zm00001eb197630","Mesophyll",2637,"Mesophyll"
"Zm00001eb198300","Mesophyll",2638,"Mesophyll"
"Zm00001eb198580","Mesophyll",2639,"Mesophyll"
"Zm00001eb198740","Mesophyll",2640,"Mesophyll"
"Zm00001eb198840","Mesophyll",2641,"Mesophyll"
"Zm00001eb198910","Mesophyll",2642,"Mesophyll"
"Zm00001eb199820","Mesophyll",2643,"Mesophyll"
"Zm00001eb200880","Mesophyll",2644,"Mesophyll"
"Zm00001eb201410","Mesophyll",2645,"Mesophyll"
"Zm00001eb201730","Mesophyll",2646,"Mesophyll"
"Zm00001eb201900","Mesophyll",2647,"Mesophyll"
"Zm00001eb202590","Mesophyll",2648,"Mesophyll"
"Zm00001eb202960","Mesophyll",2649,"Mesophyll"
"Zm00001eb203260","Mesophyll",2650,"Mesophyll"
"Zm00001eb203770","Mesophyll",2651,"Mesophyll"
"Zm00001eb204000","Mesophyll",2652,"Mesophyll"
"Zm00001eb204900","Mesophyll",2653,"Mesophyll"
"Zm00001eb204910","Mesophyll",2654,"Mesophyll"
"Zm00001eb205020","Mesophyll",2655,"Mesophyll"
"Zm00001eb205090","Mesophyll",2656,"Mesophyll"
"Zm00001eb205700","Mesophyll",2657,"Mesophyll"
"Zm00001eb205770","Mesophyll",2658,"Mesophyll"
"Zm00001eb205810","Mesophyll",2659,"Mesophyll"
"Zm00001eb205890","Mesophyll",2660,"Mesophyll"
"Zm00001eb206220","Mesophyll",2661,"Mesophyll"
"Zm00001eb206380","Mesophyll",2662,"Mesophyll"
"Zm00001eb206700","Mesophyll",2663,"Mesophyll"
"Zm00001eb206870","Mesophyll",2664,"Mesophyll"
"Zm00001eb207410","Mesophyll",2665,"Mesophyll"
"Zm00001eb207820","Mesophyll",2666,"Mesophyll"
"Zm00001eb207830","Mesophyll",2667,"Mesophyll"
"Zm00001eb207900","Mesophyll",2668,"Mesophyll"
"Zm00001eb208430","Mesophyll",2669,"Mesophyll"
"Zm00001eb208700","Mesophyll",2670,"Mesophyll"
"Zm00001eb208900","Mesophyll",2671,"Mesophyll"
"Zm00001eb209140","Mesophyll",2672,"Mesophyll"
"Zm00001eb209390","Mesophyll",2673,"Mesophyll"
"Zm00001eb209740","Mesophyll",2674,"Mesophyll"
"Zm00001eb210150","Mesophyll",2675,"Mesophyll"
"Zm00001eb260450","Pavement_cell_A",1,"Pavement_cell-A"
"Zm00001eb104070","Pavement_cell_A",2,"Pavement_cell-A"
"Zm00001eb317940","Pavement_cell_A",3,"Pavement_cell-A"
"Zm00001eb405040","Pavement_cell_A",4,"Pavement_cell-A"
"Zm00001eb423900","Pavement_cell_A",5,"Pavement_cell-A"
"Zm00001eb289000","Pavement_cell_A",6,"Pavement_cell-A"
"Zm00001eb376160","Pavement_cell_A",7,"Pavement_cell-A"
"Zm00001eb159020","Pavement_cell_A",8,"Pavement_cell-A"
"Zm00001eb067380","Pavement_cell_A",9,"Pavement_cell-A"
"Zm00001eb048110","Pavement_cell_A",10,"Pavement_cell-A"
"Zm00001eb198030","Pavement_cell_A",11,"Pavement_cell-A"
"Zm00001eb421120","Pavement_cell_A",12,"Pavement_cell-A"
"Zm00001eb429330","Pavement_cell_A",13,"Pavement_cell-A"
"Zm00001eb374220","Pavement_cell_A",14,"Pavement_cell-A"
"Zm00001eb163860","Pavement_cell_A",15,"Pavement_cell-A"
"Zm00001eb004550","Pavement_cell_A",16,"Pavement_cell-A"
"Zm00001eb264980","Pavement_cell_A",17,"Pavement_cell-A"
"Zm00001eb233720","Pavement_cell_A",18,"Pavement_cell-A"
"Zm00001eb247630","Pavement_cell_A",19,"Pavement_cell-A"
"Zm00001eb157110","Pavement_cell_A",20,"Pavement_cell-A"
"Zm00001eb245960","Pavement_cell_A",21,"Pavement_cell-A"
"Zm00001eb346580","Pavement_cell_A",22,"Pavement_cell-A"
"Zm00001eb289400","Pavement_cell_A",23,"Pavement_cell-A"
"Zm00001eb162210","Pavement_cell_A",24,"Pavement_cell-A"
"Zm00001eb123630","Pavement_cell_A",25,"Pavement_cell-A"
"Zm00001eb322580","Pavement_cell_A",26,"Pavement_cell-A"
"Zm00001eb154820","Pavement_cell_A",27,"Pavement_cell-A"
"Zm00001eb150370","Pavement_cell_A",28,"Pavement_cell-A"
"Zm00001eb192910","Pavement_cell_A",29,"Pavement_cell-A"
"Zm00001eb061470","Pavement_cell_A",30,"Pavement_cell-A"
"Zm00001eb295010","Pavement_cell_A",31,"Pavement_cell-A"
"Zm00001eb121240","Pavement_cell_A",32,"Pavement_cell-A"
"Zm00001eb146380","Pavement_cell_A",33,"Pavement_cell-A"
"Zm00001eb378720","Pavement_cell_A",34,"Pavement_cell-A"
"Zm00001eb387430","Pavement_cell_A",35,"Pavement_cell-A"
"Zm00001eb164780","Pavement_cell_A",36,"Pavement_cell-A"
"Zm00001eb174670","Pavement_cell_A",37,"Pavement_cell-A"
"Zm00001eb084290","Pavement_cell_N",1,"Pavement_cell-N"
"Zm00001eb085680","Pavement_cell_N",2,"Pavement_cell-N"
"Zm00001eb089740","Pavement_cell_N",3,"Pavement_cell-N"
"Zm00001eb096490","Pavement_cell_N",4,"Pavement_cell-N"
"Zm00001eb357010","Pavement_cell_N",5,"Pavement_cell-N"
"Zm00001eb214540","Pavement_cell_N",6,"Pavement_cell-N"
"Zm00001eb226030","Pavement_cell_N",7,"Pavement_cell-N"
"Zm00001eb232100","Pavement_cell_N",8,"Pavement_cell-N"
"Zm00001eb242050","Pavement_cell_N",9,"Pavement_cell-N"
"Zm00001eb248170","Pavement_cell_N",10,"Pavement_cell-N"
"Zm00001eb253030","Pavement_cell_N",11,"Pavement_cell-N"
"Zm00001eb311430","Pavement_cell_N",12,"Pavement_cell-N"
"Zm00001eb320680","Pavement_cell_N",13,"Pavement_cell-N"
"Zm00001eb411000","Pavement_cell_N",14,"Pavement_cell-N"
"Zm00001eb415270","Pavement_cell_N",15,"Pavement_cell-N"
"Zm00001eb430810","Pavement_cell_N",16,"Pavement_cell-N"
"Zm00001eb009510","Pavement_cell_N",17,"Pavement_cell-N"
"Zm00001eb037930","Pavement_cell_N",18,"Pavement_cell-N"
"Zm00001eb048930","Pavement_cell_N",19,"Pavement_cell-N"
"Zm00001eb002100","Pavement_cell_N",20,"Pavement_cell-N"
"Zm00001eb051580","Pavement_cell_N",21,"Pavement_cell-N"
"Zm00001eb185300","Pavement_cell_N",22,"Pavement_cell-N"
"Zm00001eb057860","Pavement_cell_N",23,"Pavement_cell-N"
"Zm00001eb048950","Pavement_cell_N",24,"Pavement_cell-N"
"Zm00001eb002250","Pavement_cell_N",25,"Pavement_cell-N"
"Zm00001eb313510","Pavement_cell_N",26,"Pavement_cell-N"
"Zm00001eb338510","Pavement_cell_N",27,"Pavement_cell-N"
"Zm00001eb059460","Pavement_cell_N",28,"Pavement_cell-N"
"Zm00001eb311680","Pavement_cell_N",29,"Pavement_cell-N"
"Zm00001eb360800","Pavement_cell_N",30,"Pavement_cell-N"
"Zm00001eb307270","Pavement_cell_N",31,"Pavement_cell-N"
"Zm00001eb350510","Pavement_cell_N",32,"Pavement_cell-N"
"Zm00001eb042700","Pavement_cell_N",33,"Pavement_cell-N"
"Zm00001eb303190","Pavement_cell_N",34,"Pavement_cell-N"
"Zm00001eb373580","Pavement_cell_N",35,"Pavement_cell-N"
"Zm00001eb161200","Pavement_cell_N",36,"Pavement_cell-N"
"Zm00001eb292770","Pavement_cell_N",37,"Pavement_cell-N"
"Zm00001eb419120","Pavement_cell_N",38,"Pavement_cell-N"
"Zm00001eb188750","Pavement_cell_N",39,"Pavement_cell-N"
"Zm00001eb157530","Pavement_cell_N",40,"Pavement_cell-N"
"Zm00001eb251960","Pavement_cell_N",41,"Pavement_cell-N"
"Zm00001eb395120","Pavement_cell_N",42,"Pavement_cell-N"
"Zm00001eb275260","Pavement_cell_N",43,"Pavement_cell-N"
"Zm00001eb046740","Pavement_cell_N",44,"Pavement_cell-N"
"Zm00001eb432730","Pavement_cell_N",45,"Pavement_cell-N"
"Zm00001eb269160","Pavement_cell_N",46,"Pavement_cell-N"
"Zm00001eb292010","Pavement_cell_N",47,"Pavement_cell-N"
"Zm00001eb138310","Pavement_cell_N",48,"Pavement_cell-N"
"Zm00001eb149670","Pavement_cell_N",49,"Pavement_cell-N"
"Zm00001eb163190","Pavement_cell_N",50,"Pavement_cell-N"
"Zm00001eb374880","Pavement_cell_N",51,"Pavement_cell-N"
"Zm00001eb164560","Pavement_cell_N",52,"Pavement_cell-N"
"Zm00001eb165310","Pavement_cell_N",53,"Pavement_cell-N"
"Zm00001eb413270","S_phase",1,"S_phase"
"Zm00001eb077960","S_phase",2,"S_phase"
"Zm00001eb083310","S_phase",3,"S_phase"
"Zm00001eb343680","S_phase",4,"S_phase"
"Zm00001eb351220","S_phase",5,"S_phase"
"Zm00001eb365740","S_phase",6,"S_phase"
"Zm00001eb210220","S_phase",7,"S_phase"
"Zm00001eb218020","S_phase",8,"S_phase"
"Zm00001eb226840","S_phase",9,"S_phase"
"Zm00001eb232030","S_phase",10,"S_phase"
"Zm00001eb236340","S_phase",11,"S_phase"
"Zm00001eb179440","S_phase",12,"S_phase"
"Zm00001eb049830","S_phase",13,"S_phase"
"Zm00001eb356240","S_phase",14,"S_phase"
"Zm00001eb032200","S_phase",15,"S_phase"
"Zm00001eb127650","S_phase",16,"S_phase"
"Zm00001eb267610","S_phase",17,"S_phase"
"Zm00001eb309380","S_phase",18,"S_phase"
"Zm00001eb313020","S_phase",19,"S_phase"
"Zm00001eb422060","S_phase",20,"S_phase"
"Zm00001eb428370","S_phase",21,"S_phase"
"Zm00001eb431010","S_phase",22,"S_phase"
"Zm00001eb008630","S_phase",23,"S_phase"
"Zm00001eb036300","S_phase",24,"S_phase"
"Zm00001eb038030","S_phase",25,"S_phase"
"Zm00001eb341650","S_phase",26,"S_phase"
"Zm00001eb131790","S_phase",27,"S_phase"
"Zm00001eb297550","S_phase",28,"S_phase"
"Zm00001eb046010","S_phase",29,"S_phase"
"Zm00001eb048680","S_phase",30,"S_phase"
"Zm00001eb055960","S_phase",31,"S_phase"
"Zm00001eb061990","S_phase",32,"S_phase"
"Zm00001eb260980","S_phase",33,"S_phase"
"Zm00001eb125730","S_phase",34,"S_phase"
"Zm00001eb144810","S_phase",35,"S_phase"
"Zm00001eb372060","S_phase",36,"S_phase"
"Zm00001eb374630","S_phase",37,"S_phase"
"Zm00001eb388520","S_phase",38,"S_phase"
"Zm00001eb403040","S_phase",39,"S_phase"
"Zm00001eb173650","S_phase",40,"S_phase"
"Zm00001eb186310","S_phase",41,"S_phase"
"Zm00001eb187750","S_phase",42,"S_phase"
"Zm00001eb200430","S_phase",43,"S_phase"
"Zm00001eb201060","S_phase",44,"S_phase"
"Zm00001eb431780","S_phase",45,"S_phase"
"Zm00001eb168520","S_phase",46,"S_phase"
"Zm00001eb373160","S_phase",47,"S_phase"
"Zm00001eb135450","S_phase",48,"S_phase"
"Zm00001eb201150","S_phase",49,"S_phase"
"Zm00001eb350580","S_phase",50,"S_phase"
"Zm00001eb428570","S_phase",51,"S_phase"
"Zm00001eb197480","S_phase",52,"S_phase"
"Zm00001eb051910","S_phase",53,"S_phase"
"Zm00001eb215870","S_phase",54,"S_phase"
"Zm00001eb229420","S_phase",55,"S_phase"
"Zm00001eb068440","S_phase",56,"S_phase"
"Zm00001eb193180","S_phase",57,"S_phase"
"Zm00001eb112590","S_phase",58,"S_phase"
"Zm00001eb003930","S_phase",59,"S_phase"
"Zm00001eb052070","S_phase",60,"S_phase"
"Zm00001eb420850","S_phase",61,"S_phase"
"Zm00001eb062920","S_phase",62,"S_phase"
"Zm00001eb019460","S_phase",63,"S_phase"
"Zm00001eb143390","S_phase",64,"S_phase"
"Zm00001eb353330","S_phase",65,"S_phase"
"Zm00001eb295910","S_phase",66,"S_phase"
"Zm00001eb176120","S_phase",67,"S_phase"
"Zm00001eb056300","S_phase",68,"S_phase"
"Zm00001eb091980","Shoot_apical_meristem",1,"Shoot_apical_meristem"
"Zm00001eb108020","Shoot_apical_meristem",2,"Shoot_apical_meristem"
"Zm00001eb369590","Shoot_apical_meristem",3,"Shoot_apical_meristem"
"Zm00001eb211650","Shoot_apical_meristem",4,"Shoot_apical_meristem"
"Zm00001eb215260","Shoot_apical_meristem",5,"Shoot_apical_meristem"
"Zm00001eb221810","Shoot_apical_meristem",6,"Shoot_apical_meristem"
"Zm00001eb226550","Shoot_apical_meristem",7,"Shoot_apical_meristem"
"Zm00001eb255390","Shoot_apical_meristem",8,"Shoot_apical_meristem"
"Zm00001eb258590","Shoot_apical_meristem",9,"Shoot_apical_meristem"
"Zm00001eb048530","Shoot_apical_meristem",10,"Shoot_apical_meristem"
"Zm00001eb130180","Shoot_apical_meristem",11,"Shoot_apical_meristem"
"Zm00001eb100130","Shoot_apical_meristem",12,"Shoot_apical_meristem"
"Zm00001eb299420","Shoot_apical_meristem",13,"Shoot_apical_meristem"
"Zm00001eb076850","Shoot_apical_meristem",14,"Shoot_apical_meristem"
"Zm00001eb254430","Shoot_apical_meristem",15,"Shoot_apical_meristem"
"Zm00001eb227760","Shoot_apical_meristem",16,"Shoot_apical_meristem"
"Zm00001eb193790","Shoot_apical_meristem",17,"Shoot_apical_meristem"
"Zm00001eb291130","Shoot_apical_meristem",18,"Shoot_apical_meristem"
"Zm00001eb401480","Shoot_apical_meristem",19,"Shoot_apical_meristem"
"Zm00001eb194620","Shoot_apical_meristem",20,"Shoot_apical_meristem"
"Zm00001eb070430","Shoot_apical_meristem",21,"Shoot_apical_meristem"
"Zm00001eb282550","Shoot_apical_meristem",22,"Shoot_apical_meristem"
"Zm00001eb117820","Shoot_apical_meristem",23,"Shoot_apical_meristem"
"Zm00001eb289480","Shoot_apical_meristem",24,"Shoot_apical_meristem"
"Zm00001eb009640","Shoot_apical_meristem",25,"Shoot_apical_meristem"
"Zm00001eb348690","Shoot_apical_meristem",26,"Shoot_apical_meristem"
"Zm00001eb194680","Shoot_apical_meristem",27,"Shoot_apical_meristem"
"Zm00001eb010420","Shoot_apical_meristem",28,"Shoot_apical_meristem"
"Zm00001eb388360","Shoot_apical_meristem",29,"Shoot_apical_meristem"
"Zm00001eb068610","Shoot_apical_meristem",30,"Shoot_apical_meristem"
"Zm00001eb256560","Shoot_apical_meristem",31,"Shoot_apical_meristem"
"Zm00001eb400020","Shoot_apical_meristem",32,"Shoot_apical_meristem"
"Zm00001eb331080","Shoot_apical_meristem",33,"Shoot_apical_meristem"
"Zm00001eb353540","Shoot_apical_meristem",34,"Shoot_apical_meristem"
"Zm00001eb217540","Shoot_apical_meristem",35,"Shoot_apical_meristem"
"Zm00001eb337460","Shoot_apical_meristem",36,"Shoot_apical_meristem"
"Zm00001eb006710","Shoot_apical_meristem",37,"Shoot_apical_meristem"
"Zm00001eb020090","Shoot_apical_meristem",38,"Shoot_apical_meristem"
"Zm00001eb242480","Shoot_apical_meristem",39,"Shoot_apical_meristem"
"Zm00001eb215380","Shoot_apical_meristem",40,"Shoot_apical_meristem"
"Zm00001eb221920","Shoot_apical_meristem",41,"Shoot_apical_meristem"
"Zm00001eb226460","Shoot_apical_meristem",42,"Shoot_apical_meristem"
"Zm00001eb308070","Shoot_apical_meristem",43,"Shoot_apical_meristem"
"Zm00001eb325700","Shoot_apical_meristem",44,"Shoot_apical_meristem"
"Zm00001eb406490","Shoot_apical_meristem",45,"Shoot_apical_meristem"
"Zm00001eb408850","Shoot_apical_meristem",46,"Shoot_apical_meristem"
"Zm00001eb007870","Shoot_apical_meristem",47,"Shoot_apical_meristem"
"Zm00001eb011960","Shoot_apical_meristem",48,"Shoot_apical_meristem"
"Zm00001eb017340","Shoot_apical_meristem",49,"Shoot_apical_meristem"
"Zm00001eb045800","Shoot_apical_meristem",50,"Shoot_apical_meristem"
"Zm00001eb261170","Shoot_apical_meristem",51,"Shoot_apical_meristem"
"Zm00001eb264640","Shoot_apical_meristem",52,"Shoot_apical_meristem"
"Zm00001eb119470","Shoot_apical_meristem",53,"Shoot_apical_meristem"
"Zm00001eb153910","Shoot_apical_meristem",54,"Shoot_apical_meristem"
"Zm00001eb400000","Shoot_apical_meristem",55,"Shoot_apical_meristem"
"Zm00001eb170390","Shoot_apical_meristem",56,"Shoot_apical_meristem"
"Zm00001eb195560","Shoot_apical_meristem",57,"Shoot_apical_meristem"
"Zm00001eb202430","Shoot_apical_meristem",58,"Shoot_apical_meristem"
"Zm00001eb204160","Shoot_apical_meristem",59,"Shoot_apical_meristem"
"Zm00001eb341630","Shoot_system_epidermis",1,"Shoot_system_epidermis"
"Zm00001eb359110","Shoot_system_epidermis",2,"Shoot_system_epidermis"
"Zm00001eb365940","Shoot_system_epidermis",3,"Shoot_system_epidermis"
"Zm00001eb216460","Shoot_system_epidermis",4,"Shoot_system_epidermis"
"Zm00001eb217390","Shoot_system_epidermis",5,"Shoot_system_epidermis"
"Zm00001eb221130","Shoot_system_epidermis",6,"Shoot_system_epidermis"
"Zm00001eb224740","Shoot_system_epidermis",7,"Shoot_system_epidermis"
"Zm00001eb243070","Shoot_system_epidermis",8,"Shoot_system_epidermis"
"Zm00001eb252760","Shoot_system_epidermis",9,"Shoot_system_epidermis"
"Zm00001eb285360","Shoot_system_epidermis",10,"Shoot_system_epidermis"
"Zm00001eb214340","Shoot_system_epidermis",11,"Shoot_system_epidermis"
"Zm00001eb159140","Shoot_system_epidermis",12,"Shoot_system_epidermis"
"Zm00001eb427320","Shoot_system_epidermis",13,"Shoot_system_epidermis"
"Zm00001eb045960","Shoot_system_epidermis",14,"Shoot_system_epidermis"
"Zm00001eb136750","Shoot_system_epidermis",15,"Shoot_system_epidermis"
"Zm00001eb389050","Shoot_system_epidermis",16,"Shoot_system_epidermis"
"Zm00001eb380150","Shoot_system_epidermis",17,"Shoot_system_epidermis"
"Zm00001eb133700","Shoot_system_epidermis",18,"Shoot_system_epidermis"
"Zm00001eb071110","Shoot_system_epidermis",19,"Shoot_system_epidermis"
"Zm00001eb011840","Shoot_system_epidermis",20,"Shoot_system_epidermis"
"Zm00001eb167740","Shoot_system_epidermis",21,"Shoot_system_epidermis"
"Zm00001eb083640","Shoot_system_epidermis",22,"Shoot_system_epidermis"
"Zm00001eb122470","Shoot_system_epidermis",23,"Shoot_system_epidermis"
"Zm00001eb178550","Shoot_system_epidermis",24,"Shoot_system_epidermis"
"Zm00001eb193330","Shoot_system_epidermis",25,"Shoot_system_epidermis"
"Zm00001eb259000","Shoot_system_epidermis",26,"Shoot_system_epidermis"
"Zm00001eb141060","Shoot_system_epidermis",27,"Shoot_system_epidermis"
"Zm00001eb010500","Shoot_system_epidermis",28,"Shoot_system_epidermis"
"Zm00001eb324720","Shoot_system_epidermis",29,"Shoot_system_epidermis"
"Zm00001eb298250","Shoot_system_epidermis",30,"Shoot_system_epidermis"
"Zm00001eb311440","Shoot_system_epidermis",31,"Shoot_system_epidermis"
"Zm00001eb312330","Shoot_system_epidermis",32,"Shoot_system_epidermis"
"Zm00001eb318020","Shoot_system_epidermis",33,"Shoot_system_epidermis"
"Zm00001eb327480","Shoot_system_epidermis",34,"Shoot_system_epidermis"
"Zm00001eb418440","Shoot_system_epidermis",35,"Shoot_system_epidermis"
"Zm00001eb418970","Shoot_system_epidermis",36,"Shoot_system_epidermis"
"Zm00001eb433910","Shoot_system_epidermis",37,"Shoot_system_epidermis"
"Zm00001eb004760","Shoot_system_epidermis",38,"Shoot_system_epidermis"
"Zm00001eb021780","Shoot_system_epidermis",39,"Shoot_system_epidermis"
"Zm00001eb043080","Shoot_system_epidermis",40,"Shoot_system_epidermis"
"Zm00001eb044810","Shoot_system_epidermis",41,"Shoot_system_epidermis"
"Zm00001eb277860","Shoot_system_epidermis",42,"Shoot_system_epidermis"
"Zm00001eb293470","Shoot_system_epidermis",43,"Shoot_system_epidermis"
"Zm00001eb125050","Shoot_system_epidermis",44,"Shoot_system_epidermis"
"Zm00001eb130610","Shoot_system_epidermis",45,"Shoot_system_epidermis"
"Zm00001eb131020","Shoot_system_epidermis",46,"Shoot_system_epidermis"
"Zm00001eb154370","Shoot_system_epidermis",47,"Shoot_system_epidermis"
"Zm00001eb157880","Shoot_system_epidermis",48,"Shoot_system_epidermis"
"Zm00001eb159290","Shoot_system_epidermis",49,"Shoot_system_epidermis"
"Zm00001eb161870","Shoot_system_epidermis",50,"Shoot_system_epidermis"
"Zm00001eb373760","Shoot_system_epidermis",51,"Shoot_system_epidermis"
"Zm00001eb384290","Shoot_system_epidermis",52,"Shoot_system_epidermis"
"Zm00001eb175590","Shoot_system_epidermis",53,"Shoot_system_epidermis"
"Zm00001eb194050","Shoot_system_epidermis",54,"Shoot_system_epidermis"
"Zm00001eb048150","Shoot_system_epidermis",55,"Shoot_system_epidermis"
"Zm00001eb091300","Shoot_system_epidermis",56,"Shoot_system_epidermis"
"Zm00001eb141610","Shoot_system_epidermis",57,"Shoot_system_epidermis"
"Zm00001eb379490","Shoot_system_epidermis",58,"Shoot_system_epidermis"
"Zm00001eb368850","Shoot_system_epidermis",59,"Shoot_system_epidermis"
"Zm00001eb298090","Shoot_system_epidermis",60,"Shoot_system_epidermis"
"Zm00001eb201210","Shoot_system_epidermis",61,"Shoot_system_epidermis"
"Zm00001eb257750","Shoot_system_epidermis",62,"Shoot_system_epidermis"
"Zm00001eb063930","Shoot_system_epidermis",63,"Shoot_system_epidermis"
"Zm00001eb415730","Shoot_system_epidermis",64,"Shoot_system_epidermis"
"Zm00001eb370000","Shoot_system_epidermis",65,"Shoot_system_epidermis"
"Zm00001eb415630","Shoot_system_epidermis",66,"Shoot_system_epidermis"
"Zm00001eb290350","Shoot_system_epidermis",67,"Shoot_system_epidermis"
"Zm00001eb205040","Shoot_system_epidermis",68,"Shoot_system_epidermis"
"Zm00001eb065660","Vascular_tissue",1,"Vascular_tissue"
"Zm00001eb070980","Vascular_tissue",2,"Vascular_tissue"
"Zm00001eb079000","Vascular_tissue",3,"Vascular_tissue"
"Zm00001eb082170","Vascular_tissue",4,"Vascular_tissue"
"Zm00001eb085610","Vascular_tissue",5,"Vascular_tissue"
"Zm00001eb091400","Vascular_tissue",6,"Vascular_tissue"
"Zm00001eb096900","Vascular_tissue",7,"Vascular_tissue"
"Zm00001eb107970","Vascular_tissue",8,"Vascular_tissue"
"Zm00001eb111230","Vascular_tissue",9,"Vascular_tissue"
"Zm00001eb111390","Vascular_tissue",10,"Vascular_tissue"
"Zm00001eb336660","Vascular_tissue",11,"Vascular_tissue"
"Zm00001eb342070","Vascular_tissue",12,"Vascular_tissue"
"Zm00001eb343020","Vascular_tissue",13,"Vascular_tissue"
"Zm00001eb343950","Vascular_tissue",14,"Vascular_tissue"
"Zm00001eb353110","Vascular_tissue",15,"Vascular_tissue"
"Zm00001eb365990","Vascular_tissue",16,"Vascular_tissue"
"Zm00001eb368220","Vascular_tissue",17,"Vascular_tissue"
"Zm00001eb368310","Vascular_tissue",18,"Vascular_tissue"
"Zm00001eb370730","Vascular_tissue",19,"Vascular_tissue"
"Zm00001eb215460","Vascular_tissue",20,"Vascular_tissue"
"Zm00001eb215900","Vascular_tissue",21,"Vascular_tissue"
"Zm00001eb218500","Vascular_tissue",22,"Vascular_tissue"
"Zm00001eb050660","Vascular_tissue",23,"Vascular_tissue"
"Zm00001eb237260","Vascular_tissue",24,"Vascular_tissue"
"Zm00001eb235450","Vascular_tissue",25,"Vascular_tissue"
"Zm00001eb205550","Vascular_tissue",26,"Vascular_tissue"
"Zm00001eb274280","Vascular_tissue",27,"Vascular_tissue"
"Zm00001eb029220","Vascular_tissue",28,"Vascular_tissue"
"Zm00001eb022860","Vascular_tissue",29,"Vascular_tissue"
"Zm00001eb318750","Vascular_tissue",30,"Vascular_tissue"
"Zm00001eb007320","Vascular_tissue",31,"Vascular_tissue"
"Zm00001eb429210","Vascular_tissue",32,"Vascular_tissue"
"Zm00001eb284750","Vascular_tissue",33,"Vascular_tissue"
"Zm00001eb250390","Vascular_tissue",34,"Vascular_tissue"
"Zm00001eb314120","Vascular_tissue",35,"Vascular_tissue"
"Zm00001eb384970","Vascular_tissue",36,"Vascular_tissue"
"Zm00001eb022580","Vascular_tissue",37,"Vascular_tissue"
"Zm00001eb382060","Vascular_tissue",38,"Vascular_tissue"
"Zm00001eb288740","Vascular_tissue",39,"Vascular_tissue"
"Zm00001eb022050","Vascular_tissue",40,"Vascular_tissue"
"Zm00001eb064450","Vascular_tissue",41,"Vascular_tissue"
"Zm00001eb288670","Vascular_tissue",42,"Vascular_tissue"
"Zm00001eb385810","Vascular_tissue",43,"Vascular_tissue"
"Zm00001eb038730","Vascular_tissue",44,"Vascular_tissue"
"Zm00001eb007510","Vascular_tissue",45,"Vascular_tissue"
"Zm00001eb015890","Vascular_tissue",46,"Vascular_tissue"
"Zm00001eb303290","Vascular_tissue",47,"Vascular_tissue"
"Zm00001eb072680","Vascular_tissue",48,"Vascular_tissue"
"Zm00001eb122700","Vascular_tissue",49,"Vascular_tissue"
"Zm00001eb026490","Vascular_tissue",50,"Vascular_tissue"
"Zm00001eb148120","Vascular_tissue",51,"Vascular_tissue"
"Zm00001eb006000","Vascular_tissue",52,"Vascular_tissue"
"Zm00001eb220050","Vascular_tissue",53,"Vascular_tissue"
"Zm00001eb219690","Vascular_tissue",54,"Vascular_tissue"
"Zm00001eb271790","Vascular_tissue",55,"Vascular_tissue"
"Zm00001eb161050","Vascular_tissue",56,"Vascular_tissue"
"Zm00001eb311850","Vascular_tissue",57,"Vascular_tissue"
"Zm00001eb318890","Vascular_tissue",58,"Vascular_tissue"
"Zm00001eb253820","Vascular_tissue",59,"Vascular_tissue"
"Zm00001eb187570","Vascular_tissue",60,"Vascular_tissue"
"Zm00001eb289430","Vascular_tissue",61,"Vascular_tissue"
"Zm00001eb388050","Vascular_tissue",62,"Vascular_tissue"
"Zm00001eb101930","Vascular_tissue",63,"Vascular_tissue"
"Zm00001eb390500","Vascular_tissue",64,"Vascular_tissue"
"Zm00001eb369060","Vascular_tissue",65,"Vascular_tissue"
"Zm00001eb271480","Vascular_tissue",66,"Vascular_tissue"
"Zm00001eb352580","Vascular_tissue",67,"Vascular_tissue"
"Zm00001eb335200","Vascular_tissue",68,"Vascular_tissue"
"Zm00001eb398540","Vascular_tissue",69,"Vascular_tissue"
"Zm00001eb140660","Vascular_tissue",70,"Vascular_tissue"
"Zm00001eb255860","Vascular_tissue",71,"Vascular_tissue"
"Zm00001eb240120","Vascular_tissue",72,"Vascular_tissue"
"Zm00001eb247590","Vascular_tissue",73,"Vascular_tissue"
"Zm00001eb249230","Vascular_tissue",74,"Vascular_tissue"
"Zm00001eb249390","Vascular_tissue",75,"Vascular_tissue"
"Zm00001eb249400","Vascular_tissue",76,"Vascular_tissue"
